EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,8.863751235856201,-17063.333333333332,59.48587244809629,-62763.641800460595,gurla,,3405025.3996831975,332,-19.40189041429885,121.10486417067291,0.1,267.361187525261,-4.16897676799195,-30.082903324906038,46.64292910874664,30.62572029712697,-1.6520828505381568,120.90546628331154,-1.2934889299526755,126.11510355314668,-33.59484688523406,40.53551725204001,29.86125455067438,-7.889963372636397,11.511927041662453,271.38620466124917,277.5,11.511927041662453
,9.462827112646627,-17121.666666666668,68.70583701187729,-53046.16093939409,gurla,,3405666.9786664327,333,-15.401924765462745,125.27559549544695,0.1,271.7869653116731,-1.3475775201303222,-27.055756010390358,46.72546630939173,30.746268829199465,-1.862371243497433,122.59573516281051,-0.7422119873397439,126.68067181099876,-33.70969545340981,40.674093448936034,29.963339323996678,-2.8513988629476428,12.550525902515101,272.82321152749665,277.5,12.550525902515101
,7.607953805221523,-18647.33333333333,59.79906649564066,-64497.293605018924,gurla,,3405832.917019339,334,-25.05374563297017,119.46311055811418,0.1,264.26766609522736,-5.29098508249578,-36.184247078711074,42.27703246107621,33.45326853859567,-1.6662184822040058,123.01301993500569,-1.5923148327715104,126.11743915211599,-36.713477719354636,44.29845489575349,32.63329365254592,-8.319029758885254,16.734715874084916,268.474502166487,277.5,16.734715874084916
,5.4596617200518045,-18788.33333333333,69.52936775441589,-51449.39163790833,gurla,,3406205.673297764,335,-1.5690886696404496,132.31042796712154,0.1,276.95112652946955,0.7152399551167008,-21.9751516910219,42.245247141647965,33.702738396631474,-2.0391095175419225,125.20464600964635,-1.0743104658363851,126.87665009109787,-36.9910831155737,44.63341336025072,32.880047133204954,1.8641859551941309,3.4332746248345805,276.29896795109806,277.5,3.4332746248345805
,8.316087254722309,-17121.666666666668,61.93174301435212,-56998.8340055722,gurla,,3405489.1551812207,336,-42.067851844125855,106.80719514321704,0.1,254.49047960593086,-10.915007325417156,-41.2806982011508,46.61980770897239,30.685609701936503,-1.8256280056537357,121.96049843856537,-0.9472354438947532,126.48025783251283,-33.70969545340981,40.674093448936034,29.963339323996678,-14.810607436796735,27.257244407329118,261.5822519404178,277.5,27.257244407329118
,8.407159169630589,-17121.666666666668,60.33077118691108,-59865.444687841395,gurla,,3405160.558138125,337,-19.86667516621616,121.27813592186236,0.1,267.35935745562483,-3.901636966590964,-30.44304474366239,46.53892222388643,30.680799451108197,-1.7729813071169591,121.45095195865456,-1.1142178667092704,126.31656904007008,-33.70969545340981,40.674093448936034,29.963339323996678,-7.303320019850132,12.56335514636603,270.9892859358759,277.5,12.56335514636603
,7.852102392161492,-18763.0,60.25996553033482,-61698.404405716436,gurla,,3406044.43982628,338,-16.009532541584402,124.99624659355234,0.1,269.3992847017733,-2.2061659047587203,-30.82625838566902,42.03941530918328,33.61036007405456,-1.8124285140172824,123.61055125571785,-1.4875595283256575,126.28745785641331,-36.94120602310882,44.57323169759875,32.83571317450499,-4.093550477004442,11.91598206457996,271.4325621200202,277.49999999999994,11.91598206457996
,8.167035085887798,-18788.33333333333,60.86205994961604,-58864.813165960535,gurla,,3406135.426504366,339,-17.697440857316845,124.54915352661766,0.1,268.6685619622722,-2.3871790840217457,-31.959092241562804,42.03474106590113,33.63399328350028,-1.9164183459222728,124.08939242952096,-1.3650171601116738,126.46329837755043,-36.9910831155737,44.63341336025072,32.880047133204954,-4.271766000959288,13.425674856357556,270.7514885315265,277.50000000000006,13.425674856357556
,7.01638290553448,-18788.33333333333,65.40146602334133,-54140.57692625746,gurla,,3406463.68342164,340,4.538313686294075,133.47606851216872,0.1,279.3923795095056,1.569520272234456,-17.617031514018255,42.194599440423715,33.664015589024956,-2.002751311670416,124.85867033050407,-1.2123451958281408,126.72111283643541,-36.9910831155737,44.63341336025072,32.880047133204954,5.091101240350159,0.552787554056084,277.2685485039635,277.50000000000006,0.552787554056084
,8.222550024690099,-18788.33333333333,65.7877783239506,-55975.47636965883,gurla,,3406510.824811069,341,-28.907760001114305,120.05581563324249,0.1,264.7395000005746,-4.0282674666724745,-37.89496454521604,42.14154313476653,33.65570229731162,-1.9650519544291951,124.59724414384635,-1.2655586910845158,126.61212446373008,-36.9910831155737,44.63341336025072,32.880047133204954,-6.067804181632413,22.839955819481894,267.23577775604485,277.5,22.839955819481894
,1.9664270839556683,-2000.0,44.913193066006585,128768.36666666664,tib_dog,,3178310.733333333,22,-148.43339632956685,150.2657395207519,0.1,303.51408769460323,-29.346634682016912,-1.0061454069636078,79.37566482239697,8.160100142867371,-17.221107320981652,73.13027879328891,-34.37299953417831,141.47207257176672,-3.937665194596687,4.751183893577653,3.500049371049937,-88.03639107186449,60.39700525770236,30.742401056468054,100.0,60.39700525770236
,2.3085434376523986,-2000.0,43.30036745338286,127085.9,tib_dog,,3179513.5,33,-144.10772755409454,161.42391808796663,0.1,307.7742898578885,-36.33571268163329,3.722229312590304,90.38083903266487,3.844297071808272,-11.845689087006633,85.44289026523484,-28.789223540050717,167.38318788416296,-3.937665194596687,4.751183893577653,3.500049371049937,-95.84897525579431,48.25875229830022,45.78654913220953,100.0,48.25875229830022
,3.2946590429426275,-3333.333333333333,44.614360076431645,129978.1,tib_dog,,3179124.166666666,36,-148.56543592380334,137.8503865412015,0.1,303.5140876946134,-36.40907961644326,4.896261860586165,65.37631755199321,8.174373449143486,-6.918949316699536,65.5086624885579,-28.49703124404808,146.56175786455282,-6.562775324327812,7.9186398226294195,5.833415618416562,-97.65913704876907,50.90629887503427,44.21204241291639,100.0,50.90629887503427
,3.3584122347951237,-4166.666666666667,44.24017132822691,129922.5,tib_dog,,3180187.9,39,-147.44979979125543,124.10203633593193,0.1,304.5743275198978,-34.5494232932509,2.922399018250095,62.19024830187111,8.467427567926832,-4.4595179122336885,65.20444602107688,-16.41411501830632,142.12119092421906,-8.203469155409765,9.898299778286775,7.291769523020703,-94.83491426492657,52.61488552632886,41.30791845440052,100.00000000000011,52.61488552632886
,2.383334391233482,-2000.0,43.255528606527214,125945.7,tib_dog,,3180375.6,45,-145.6846360783124,157.57675549347192,0.1,306.4320678148945,-36.07475870625662,-0.3932002066168576,87.8434636473444,3.417888289375878,-15.387814946996324,84.15369601128678,-24.32664421347341,164.50557273550768,-3.937665194596687,4.751183893577653,3.500049371049937,-89.37552402098439,56.30911205732801,35.574660248480484,99.99999999999989,56.30911205732801
,2.4259163346536443,-4166.666666666667,44.22682514203199,129032.60000000002,tib_dog,,3180792.766666667,46,-148.51955356851695,121.299527493914,0.1,303.69124145143195,-33.88934444815007,1.7781253654831777,62.741870603450785,7.537188445282805,-4.650042608840411,66.93568954242387,-13.137780883026387,141.13555893705401,-8.203469155409765,9.898299778286775,7.291769523020703,-93.00347337216296,55.516080196354,37.8789875157961,100.0,55.516080196354
,3.7030474033453378,-3333.333333333333,45.44601922917637,128017.53333333333,tib_dog,,3180500.766666667,47,-143.10496213926217,132.72509061324322,0.1,307.7742898578968,-41.20497843236691,2.962246507091104,68.88311051144623,4.706969789165122,-7.363690577590712,68.67774146169222,-18.50751212469794,155.13676972978703,-6.562775324327812,7.9186398226294195,5.833415618416562,-94.11194813035635,48.99301400890582,43.62492755681035,100.0,48.99301400890582
,2.7345797243084533,-4166.666666666667,46.56077562750463,127642.1,tib_dog,,3181738.3000000007,53,-152.19333069350506,117.82922480389088,0.1,299.9318907357464,-35.978513363152494,0.8981715120599565,60.828382421541356,6.594958345255276,-4.915320919235132,69.71200370503921,-10.032438281508202,144.05193462795472,-8.203469155409765,9.898299778286775,7.291769523020703,-91.430041036582,60.763289656923064,32.01121266358996,100.0,60.763289656923064
,2.08458042567729,-2000.0,43.77556107977135,124235.4,tib_dog,,3181710.5,54,-140.6801368419051,128.88618324624585,0.1,310.60064827218207,-27.983007876470488,2.3542795552070737,69.11015217724632,5.575694619826561,-12.530381301709886,66.75058512325116,-22.601514565639324,131.44245834740295,-3.937665194596687,4.751183893577653,3.500049371049937,-94.80911002740672,45.87102681449838,47.24667112174035,100.00000000000011,45.87102681449838
,3.6756945162700783,-3333.333333333333,47.7769869168134,126418.46666666667,tib_dog,,3181627.0666666664,56,-143.50909762607594,126.95191408868305,0.1,306.4320678148918,-42.4125029436121,-0.31140204089125084,65.4192039691349,4.739684120907908,-11.251294990293,68.24003682103475,-14.553079908787394,153.42295604596194,-6.562775324327812,7.9186398226294195,5.833415618416562,-89.5793291874739,53.92976843860204,35.8061000839956,100.00000000000011,53.92976843860204
,3.2290114972841213,-5833.333333333332,46.52096449970707,131319.93333333332,tib_dog,,3181223.7999999993,57,-146.39257452532118,110.26956327451586,0.1,304.5743275198841,-26.33936536932175,5.158489181377625,54.12806684323049,12.477014503667307,-1.6432218088646595,69.22617376351647,-10.738367622194902,127.73823408715641,-11.48485681757367,13.857619689601483,10.208477332228982,-101.08096065895252,45.31161386636866,50.461987794628044,100.00000000000011,45.31161386636866
,3.2887354738748624,-6666.666666666668,47.265304471429864,131201.7333333333,tib_dog,,3182238.8666666667,58,-148.3978399929985,110.07671432143879,0.1,302.66129673477434,-22.618436747763305,4.55998315456055,52.822037070057675,13.993527229231185,-2.8291022022710903,73.8228546696573,-9.445891269175153,124.29844076731828,-13.125550648655635,15.837279645258846,11.666831236833133,-101.39831141537563,46.99952857762288,49.20730480031398,100.0,46.99952857762288
,2.8138650958890836,-4166.666666666667,48.19247326897411,126140.36666666664,tib_dog,,3182753.3666666667,60,-145.18190664724267,113.75451763965248,0.1,304.8739701016836,-33.962055341055475,-1.5340228738855548,58.76208144844492,7.425039719545514,-10.816044903280305,68.1602750246998,-7.899712914884271,137.5672991291253,-8.203469155409765,9.898299778286775,7.291769523020703,-87.41378032055452,57.76812632668815,30.99771726497761,100.00000000000011,57.76812632668815
,2.3029654528763395,-5833.333333333332,47.28515724163386,129887.73333333332,tib_dog,,3182176.3000000007,63,-147.10341287160807,107.30685424578577,0.1,303.6912414514416,-25.714182547402892,3.7325848702093087,54.55671502070368,11.584675520009586,-2.4113110421090944,71.20499306992092,-7.231813111550927,127.19244653778328,-11.48485681757367,13.857619689601483,10.208477332228982,-98.25917819379757,48.844234677810505,45.76951857681024,100.00000000000011,48.844234677810505
,3.189659897225108,-3333.333333333333,48.90089553883154,124888.93333333332,tib_dog,,3182795.0666666664,64,-138.02307006573045,112.50901647653471,0.1,310.6006482721816,-35.62095712384921,-4.552716811123838,62.92954461657383,5.337914588493313,-14.41865489382488,61.72764691139861,-8.664404697846383,135.04523289684647,-6.562775324327812,7.9186398226294195,5.833415618416562,-82.7165110512178,55.30655901451266,29.597998515609163,100.0,55.30655901451266
,2.9153911430855697,-8333.333333333334,55.951526940570155,132039.5,tib_dog,,3183285.233333333,65,-143.287937092653,107.94920660149559,0.1,302.66129673477434,-20.329262208047368,7.1299646099877005,49.04118838254768,17.25439909814092,-3.857687248362752,79.9631670082871,-10.844317378664536,121.44228104968852,-16.40693831081953,19.79659955657355,14.583539046041405,-109.32700418464137,33.96093290801164,64.72480830597073,100.0,33.96093290801164
,2.401717609629861,-9166.666666666666,56.197200201307524,132925.93333333335,tib_dog,,3183379.1,66,-142.28798828069978,109.94085535253126,0.1,303.2760130934215,-19.563972709962197,9.036756368590591,46.98462884151051,18.634479040663226,-4.009726619902294,82.2630750582079,-11.846853832999466,121.08259757353196,-18.04763214190148,21.776259512230908,16.041892950645547,-114.79259500503241,27.495393275667368,72.9777697367116,100.0,27.495393275667368
,2.5381534673376,-2000.0,40.23536640021803,122539.0,tib_dog,,3183100.966666667,67,-140.80184250145538,121.10828706450701,0.1,311.9051916630908,-32.82332907583881,3.291465789423219,57.488004202633846,5.1782382543162,-7.560994755070003,58.2438773067036,-15.112090530657792,135.09146300920972,-3.937665194596687,4.751183893577653,3.500049371049937,-95.72637704384792,45.075465457607464,49.38859611249097,100.00000000000011,45.075465457607464
,3.6914092215661136,-6666.666666666668,46.808086887939396,129700.0,tib_dog,,3183253.9333333336,71,-145.0834015348621,109.06138118745731,0.1,305.5370590804633,-22.59222942911832,5.931890067716227,52.55613102287808,13.312673109361224,-3.2605993471893813,75.37922482165706,-7.606352564595369,124.51465044974172,-13.125550648655635,15.837279645258846,11.666831236833133,-104.71169628675513,40.37170524810698,56.5246381755133,99.99999999999989,40.37170524810698
,2.7700766322403085,-5833.333333333332,45.79087160411889,128469.43333333336,tib_dog,,3183107.9333333336,72,-152.52302220615962,109.07917292440092,0.1,299.93189073573836,-25.13492816284855,2.161224827647715,53.44706619707625,11.197379580068183,-3.3326671180795824,73.02945388541156,-6.136557304315202,127.74135866542044,-11.48485681757367,13.857619689601483,10.208477332228982,-94.91448530040304,57.60853690575658,36.961823130176356,99.99999999999989,57.60853690575658
,2.4446564065523333,-9166.666666666666,56.13661507956442,131476.36666666667,tib_dog,,3184300.3000000007,74,-144.96130390114618,109.79541791846009,0.1,301.34192702540275,-19.00801766369337,6.851759193133073,47.13143641503104,18.477807703456875,-4.665634232563511,82.81693362516357,-10.176070575741438,121.55327873373504,-18.04763214190148,21.776259512230908,16.041892950645547,-109.8225496577084,35.13875424343779,64.24109492500276,100.0,35.13875424343779
,3.1912206751276515,-8333.333333333334,57.49431736829892,130450.86666666664,tib_dog,,3184331.5666666664,75,-138.36075955215335,105.47039153248508,0.1,305.53705908046317,-20.58234842894539,8.925013895758534,48.996084621218955,16.827405383506306,-4.545822594922371,80.80467286660284,-9.054479399330006,122.06177866762005,-16.40693831081953,19.79659955657355,14.583539046041405,-113.44274440250817,24.918015149645186,74.43777197348317,99.99999999999989,24.918015149645186
,3.5478907437240936,-4166.666666666667,45.85672300740134,124805.5,tib_dog,,3184046.5,77,-124.8475593083074,105.88752938292349,0.1,325.00844071190284,-28.223002707113967,2.0689427761141514,58.206402346205756,6.764122307755373,-11.426545148138967,65.23744335108522,-4.55816570271206,122.628898125124,-8.203469155409765,9.898299778286775,7.291769523020703,-94.19268028349407,30.654879024813326,61.01711422556593,100.0,30.654879024813326
,3.271787397055899,-6666.666666666668,44.43906071829216,128198.26666666663,tib_dog,,3184338.5,79,-139.57508670640334,110.78441744235434,0.1,311.3076888446808,-23.424864911286807,7.978914915906795,51.549865585283406,12.997100619468679,-4.911660246531947,76.56000723276651,-6.5774400291679465,125.73071248747586,-13.125550648655635,15.837279645258846,11.666831236833133,-108.80973247260016,30.76535423380318,66.8115413503744,99.99999999999989,30.76535423380318
