EVENT_ID,area_sq_km,depth,dip,east,fault_name,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake
,,-1558.0,30.0,362858.5612188424,MHT_rupture,3003583.6493957667,100,90.0,9.101447092099228,0.0001636666666666667,288.0,-0.7599240584741356,-1.3995415060707301,11.2926489416953,1.465942419979096,-0.1062537547732376,7.264095045422386,0.4747817097643134,9.78193179628438,-2.065880174168806,0.8312346747266156,5.036194279403387,-28.50110727696189
,,-1558.0,30.0,359105.2189145824,MHT_rupture,3004733.5514551937,101,90.0,7.8083956586465835,0.0005728333333333334,288.0,0.20481849848834965,-1.652069285236877,11.448934132784489,1.3029958701109114,-0.5125930435380732,7.272329572613281,0.3328197081376568,7.781440266945487,-2.065880174168806,0.8312346747266156,5.036194279403387,7.067294011467714
,,-2183.0000000000005,30.0,359415.02900745906,MHT_rupture,3005838.003806762,102,90.0,8.988766857153008,0.0001636666666666667,288.0,1.4392397838338131,-2.1565301481087578,10.76123382698561,3.476042318538498,-0.588122359262258,8.42134237898346,-0.29070509771911124,7.893269798503207,-2.894619011688385,1.1646888927652135,7.056490444119125,33.71862360031829
,,-1767.0,30.0,360492.5335255225,MHT_rupture,3004717.9096294767,103,90.0,8.591420396729946,0.0003273333333333334,288.0,0.3062411833394707,-1.9247377849997171,11.15706885649529,2.006995959377309,-0.6485858773745691,7.726604557176061,0.2787424367162446,8.451952530142425,-2.3430104414353528,0.9427417652387227,5.71178131688433,9.040437976776882
,,-933.0,30.0,358796.6173534193,MHT_rupture,3003739.887681305,106,90.0,7.139509609467835,0.0010638333333333335,288.0,-0.9904055773493154,-1.088146517928067,12.28139185862885,-0.8001002786728275,-0.4108952081055556,6.207091775907806,0.6754758068448362,8.008911151418326,-1.2371413366492272,0.49778045668801824,3.015898114687651,-42.30773111145609
,,-517.0,30.0,359775.1525839683,MHT_rupture,3002620.864703425,107,90.0,8.121279357358654,0.0012275,288.0,-2.376198331124029,-0.7149494088311776,13.103012834885186,-1.8085903052660888,-0.15514891064105074,5.371483706968047,0.6824433465499421,9.840222508336273,-0.6855327663961955,0.2758333291615278,1.671188987452857,-73.25453515140929
,,-933.0,30.0,366204.1975376153,MHT_rupture,3001331.371780238,110,90.0,8.627891903008432,0.0001636666666666667,288.0,-1.0707980070819452,-0.2762924916963981,13.021639195066308,-1.3986916572952128,0.04335599833650522,6.754973247199885,-0.16097138196216276,9.165464393119603,-1.2371413366492272,0.49778045668801824,3.015898114687651,-75.53183689052518
,,-517.0,30.0,367282.6977863828,MHT_rupture,3000211.9139667545,111,90.0,8.189241917370783,0.0003273333333333334,288.0,-1.7756694042120325,-1.091050691355095,13.084462722866594,-2.5363360607368604,-1.1687862428881002,6.22323532299328,0.5460426393138235,9.305728797670039,-0.6855327663961955,0.2758333291615278,1.671188987452857,-58.431574169161905
,,-1142.0000000000002,30.0,348928.0202805545,MHT_rupture,3007290.660078566,128,90.0,7.2743073062771195,0.0007365000000000001,288.0,-0.4917372004238767,-0.14750954899818292,12.26937976603122,-0.4693988053203193,0.6233949307777227,6.440905301483397,-0.021056383770823663,7.657870544920807,-1.5142716039157746,0.6092875472001255,3.691485152168594,-73.30199696193355
,,-517.0,30.0,348618.6409821676,MHT_rupture,3006297.212452725,129,90.0,6.303302992320731,0.0007365000000000001,288.0,-0.6781104919176362,0.8112995309295203,13.368505568896055,-2.108078451154449,1.2034846340954235,5.963406857529227,-0.2073071696307838,6.795694357541269,-0.6855327663961955,0.2758333291615278,1.671188987452857,-140.11002709717073
,,-1142.0000000000002,30.0,345178.25453274196,MHT_rupture,3008555.665382535,130,90.0,10.064098792956683,0.0003273333333333334,288.0,-1.8554112455426872,0.3157500496333623,12.256675709804997,-0.07395621396645247,1.270676842407075,7.255909673637781,0.09678351163201716,11.415166881367634,-1.5142716039157746,0.6092875472001255,3.691485152168594,-99.65795345032696
,,-933.0,30.0,347542.29476079205,MHT_rupture,3007418.3912240723,131,90.0,8.151713614187788,0.0005728333333333334,288.0,-0.5843923712815036,0.7699872156217658,12.166518612599292,-0.7883307209104324,1.3095948300680402,6.721715067948679,-0.6448069960280204,8.368700051624035,-1.2371413366492272,0.49778045668801824,3.015898114687651,-142.80282029749324
,,-1558.0,30.0,347851.7401244591,MHT_rupture,3008411.816167158,132,90.0,7.9509632029959505,0.0005728333333333334,288.0,-0.5345404824272464,0.052673068238205056,11.579566076464468,1.134552651098785,1.493384340642984,6.933769757824097,0.13346648717077128,8.599302033613933,-2.065880174168806,0.8312346747266156,5.036194279403387,-95.62769913742511
,,-1558.0,30.0,344200.0806415075,MHT_rupture,3009565.138385125,133,90.0,9.635180776128234,0.0001636666666666667,288.0,-1.4834242147109178,-0.7280950618088663,11.944761823749314,1.2315900673121067,0.7471318008145409,7.7049313766307215,0.8304640147713379,11.080934468834448,-2.065880174168806,0.8312346747266156,5.036194279403387,-63.857247628368945
,,-2183.0000000000005,30.0,344511.14555260376,MHT_rupture,3010669.2796707875,134,90.0,8.973307268665907,0.0001636666666666667,288.0,0.4864278775606037,-1.0644008788571317,11.147990338922575,3.4457970812481817,0.960825563257734,8.925376545832119,0.5056311892962105,9.141528308294133,-2.894619011688385,1.1646888927652135,7.056490444119125,24.560252671783427
,,-1767.0,30.0,345487.87060716003,MHT_rupture,3009549.0403947113,135,90.0,8.752856778518993,0.0003273333333333334,288.0,-0.7078442785657542,-0.5422263642916715,11.471222344441497,2.023852309657581,1.21953983833292,7.801556323232441,0.7054036938872558,9.766442284178726,-2.3430104414353528,0.9427417652387227,5.71178131688433,-52.546984995701855
,,-933.0,30.0,343791.2909601533,MHT_rupture,3008573.0365361962,138,90.0,10.65255039351078,0.0001636666666666667,288.0,-2.1092031408967626,-0.022342233058725625,13.245834373229728,-0.813123884767466,0.643433785543704,7.43363906719925,0.10139248559447224,12.04076896597153,-1.2371413366492272,0.49778045668801824,3.015898114687651,-89.39310360455494
,,-517.0,30.0,344867.21068582754,MHT_rupture,3007451.5106645613,139,90.0,10.578497755941571,0.0003273333333333334,288.0,-3.3632989213740387,1.0669647510921527,13.473447535453767,-2.8781923065638377,1.14713823958966,7.580190741149994,0.6581208652107703,13.086330811814776,-0.6855327663961955,0.2758333291615278,1.671188987452857,-107.60098266649244
,,-933.0,30.0,351292.61030492384,MHT_rupture,3006154.128284356,142,90.0,6.828932080102323,0.0010638333333333335,288.0,-1.1261153327563829,-0.28908843752392915,11.71296927166796,-1.3096219926149364,0.18277830936818215,6.292688000394756,0.6460537088872931,7.866448138185235,-1.2371413366492272,0.49778045668801824,3.015898114687651,-75.60233111747333
,,-517.0,30.0,352369.3931778869,MHT_rupture,3005033.296625087,143,90.0,8.0096525925932,0.0012275,288.0,-3.035195074970585,-0.4092345097001058,12.290645144834539,-2.778514097355755,-0.2733740860315033,6.149522623713095,1.5155645105295712,10.545435793049515,-0.6855327663961955,0.2758333291615278,1.671188987452857,-82.32113400436721
,,-1558.0,30.0,351601.7748474063,MHT_rupture,3007147.6326293754,144,90.0,6.664315602427724,0.0007365000000000001,288.0,0.33918258217176467,-1.0542864230167717,11.094441528142202,1.2270917767385354,0.20155536149383774,6.991309822802888,0.4520877567746639,6.752686253095795,-2.065880174168806,0.8312346747266156,5.036194279403387,17.83390121039985
,,-2183.0000000000005,30.0,352011.2847136845,MHT_rupture,3008250.746956275,145,90.0,7.50949622194268,0.0003273333333333334,288.0,1.7555936870740454,-1.8762076935138263,10.67722955858503,3.4980207001555637,-0.11703594457246835,8.08421902956477,-0.06053481915594335,6.44178399950712,-2.894619011688385,1.1646888927652135,7.056490444119125,43.09787656522276
,,-1558.0,30.0,355353.8051450767,MHT_rupture,3005995.4004556523,146,90.0,6.937307592783843,0.0007365000000000001,288.0,0.3600485580728878,-1.2750202871587502,10.828976797841937,1.4396317551463493,-0.02666177027889185,7.272823729576843,0.5536045551390311,7.028656946241061,-2.065880174168806,0.8312346747266156,5.036194279403387,15.76896507187099
,,-1767.0,30.0,352988.85702702217,MHT_rupture,3007131.1412915564,147,90.0,7.025869954943279,0.0005728333333333334,288.0,0.9507672834700296,-1.4201505105782573,10.8599560743891,1.988268123585248,-0.07760501216433674,7.436317136839336,0.18261021196255306,6.563368557439325,-2.3430104414353528,0.9427417652387227,5.71178131688433,33.80165427520804
,,-1142.0000000000002,30.0,352679.8049807247,MHT_rupture,3006137.6074651424,148,90.0,6.134290978690926,0.0010638333333333335,288.0,-0.4385860357684024,-0.7623425413225913,11.313973055620032,-0.3813457918563574,0.013055322868952448,6.543494199224446,0.8457949806220741,6.8542578380480395,-1.5142716039157746,0.6092875472001255,3.691485152168594,-29.912403624297944
,,-1142.0000000000002,30.0,356430.94870234036,MHT_rupture,3004874.9377245815,149,90.0,6.777986679414806,0.0010638333333333335,288.0,-1.048393328245342,-0.609455087570671,11.249543599901598,0.031787660410808716,0.4699061484492834,6.405774786534063,1.015840767625244,8.024904082765758,-1.5142716039157746,0.6092875472001255,3.691485152168594,-59.82958088333473
,,-517.0,30.0,356023.03077108046,MHT_rupture,3003882.4776576413,150,90.0,8.844951966806807,0.0014730000000000001,288.0,-2.607642400267908,0.42955499911846207,12.370990105078413,-2.6185531338535295,0.4687925208543012,6.229802278304647,0.4236020870643993,10.666709600865763,-0.6855327663961955,0.2758333291615278,1.671188987452857,-99.3542832272705
,,-933.0,30.0,355044.9233698728,MHT_rupture,3005001.816470752,151,90.0,6.881614142913686,0.0012275,288.0,-1.6993219480025257,-0.5687810252695671,11.139873642299253,-0.7044094852731324,0.2734266978543716,6.103349254294774,1.2660908169064604,8.606701740193579,-1.2371413366492272,0.49778045668801824,3.015898114687651,-71.49406145508328
,,-2392.0,30.0,353297.8647169409,MHT_rupture,3008124.681841316,152,90.0,8.132152342383394,0.0001636666666666667,288.0,2.113901106592279,-2.2151273030394307,10.426348676140847,4.255344309133999,-0.3399633747355992,8.491182430703562,-0.2636918309061001,6.7062464797290335,-3.1717492789549318,1.2761959832773202,7.732077481600066,43.66048993643784
,,-2392.0,30.0,357049.7221345328,MHT_rupture,3006972.954109302,153,90.0,8.91185661906358,0.0001636666666666667,288.0,2.0177693443099467,-2.2908151650020425,10.489826154877683,4.265033010112961,-0.5158391129303682,8.660167085445972,-0.4788711275773343,7.391920892344389,-3.1717492789549318,1.2761959832773202,7.732077481600066,41.37387164311653
,,-1767.0,30.0,356739.7203123261,MHT_rupture,3005868.5512264837,154,90.0,7.451089151342643,0.0005728333333333334,288.0,0.9293760188772242,-1.5752099835813558,10.885537734185643,2.2063428628658697,-0.19283530363124032,7.6282197022703615,0.16907763365768871,6.972949009064001,-2.3430104414353528,0.9427417652387227,5.71178131688433,30.54066228097128
,,-2183.0000000000005,30.0,355662.64252751047,MHT_rupture,3006988.9911891823,155,90.0,8.250451042428976,0.0003273333333333334,288.0,1.7193749921566681,-2.0016774771041046,10.51091639328402,3.5825740389110807,-0.35907185101364475,8.280428029420905,-0.2653491263526108,7.0480057660368125,-2.894619011688385,1.1646888927652135,7.056490444119125,40.66149214478898
,,-2392.0,30.0,345896.4949828518,MHT_rupture,3010541.191375252,156,90.0,8.629622067989148,0.0001636666666666667,288.0,1.2149499281859963,-1.18522522859526,10.823525615570512,4.2600365292882945,1.053534434844358,9.047673028590852,0.25701481080848376,8.257257544825205,-3.1717492789549318,1.2761959832773202,7.732077481600066,45.70953687157671
,,-2392.0,30.0,349547.98883875576,MHT_rupture,3009388.360516805,157,90.0,7.598263716772733,0.0001636666666666667,288.0,1.984226903823724,-1.576181798816342,10.809520904505515,4.2094676363322385,0.5402120648117903,8.528463484672356,-0.06291398865839147,6.514503964514117,-3.1717492789549318,1.2761959832773202,7.732077481600066,51.537929898258845
,,-1767.0,30.0,349238.7003388709,MHT_rupture,3008394.8994918987,158,90.0,7.033941796395268,0.0005728333333333334,288.0,0.5270337764451187,-0.7180407088164207,11.37552484587686,1.8409383645093134,0.8340279833151352,7.312169074482406,0.2361901933206365,7.008148827055888,-2.3430104414353528,0.9427417652387227,5.71178131688433,36.27824881340495
,,-2183.0000000000005,30.0,348260.2019473657,MHT_rupture,3009404.036400335,159,90.0,7.609272602744166,0.0003273333333333334,288.0,1.1772636630686182,-1.0135400728782606,10.98613743192595,3.5083293147673897,1.0520186623285477,8.16555181693256,0.17338278309841565,7.212474085444882,-2.894619011688385,1.1646888927652135,7.056490444119125,49.27389522899591
,,-1142.0000000000002,30.0,333930.2194792277,MHT_rupture,3012136.1237924923,160,90.0,11.891872823725016,0.0002455,288.0,-1.9192389787265616,0.31435004432382385,13.917798292694389,-0.20507763394594614,1.1871329530294852,8.129219288636376,-0.3894961407093907,12.9978740938555,-1.5142716039157746,0.6092875472001255,3.691485152168594,-99.30182025567845
,,-517.0,30.0,333619.7100089674,MHT_rupture,3011142.992073776,161,90.0,13.820858413795053,8.183333333333335e-05,288.0,-3.595548741625647,2.1755984230824366,13.68100348748819,-2.5480399409665244,2.07623435969814,7.4230459762903855,-1.3243223175211674,15.539996824927108,-0.6855327663961955,0.2758333291615278,1.671188987452857,-121.17733776966311
,,-1142.0000000000002,30.0,330282.2394332286,MHT_rupture,3013404.4553663814,162,90.0,14.098060403245483,0.0002455,288.0,-2.645824514407102,-1.883005517806925,13.624030323210036,-0.31088520470936,-1.505561572555286,8.67493931463393,0.15496486054167816,15.442109164778136,-1.5142716039157746,0.6092875472001255,3.691485152168594,-54.56094134929994
,,-933.0,30.0,332644.13435037225,MHT_rupture,3012264.225836192,163,90.0,12.831055280288611,0.0001636666666666667,288.0,-3.342943193095336,0.261694447136009,13.306436331478958,-1.0452068690210274,0.8313130286675519,7.91195907386235,0.19843310511806947,15.01837803532245,-1.2371413366492272,0.49778045668801824,3.015898114687651,-94.47613675231325
,,-1558.0,30.0,332954.70242495474,MHT_rupture,3013257.337096198,164,90.0,13.010433842604705,0.0003273333333333334,288.0,-1.7626631223623486,-0.5588276275367915,12.948993754298074,1.3058321781756752,0.637057851316541,8.937977406002318,-0.12738707199183566,14.071818711845296,-2.065880174168806,0.8312346747266156,5.036194279403387,-72.40951175730028
,,-1558.0,30.0,329208.11495822354,MHT_rupture,3014527.3442566814,165,90.0,12.942724845677745,0.0003273333333333334,288.0,-1.5132996900794442,-1.9575539335694954,13.908359434042728,0.992564753995187,-0.964831995484505,9.159173851836362,0.23729616579556345,13.774589745502555,-2.065880174168806,0.8312346747266156,5.036194279403387,-37.70604764573129
,,-2183.0000000000005,30.0,329518.9214438977,MHT_rupture,3015520.3835239024,166,90.0,13.048883052311957,0.000491,288.0,-0.19523235191523192,-2.1915908038401284,12.665599965068516,3.258795036108261,-0.6254443200549076,10.274556349599713,0.025727399586448846,13.064141056806696,-2.894619011688385,1.1646888927652135,7.056490444119125,-5.0906128790854765
,,-1767.0,30.0,330592.9790959378,MHT_rupture,3014397.5171429133,167,90.0,13.519395348785338,0.0004091666666666667,288.0,-1.574410994741899,-1.6364391465590737,12.718588250307167,1.847964264247841,-0.4387630199322611,9.46512270456577,0.18479704975689,14.451572509170838,-2.3430104414353528,0.9427417652387227,5.71178131688433,-43.89328086168313
,,-933.0,30.0,328895.73497681675,MHT_rupture,3013423.5190764912,170,90.0,12.795622768341975,0.0001636666666666667,288.0,-1.8063672817984093,-1.6974075758367704,15.242770457588687,-1.1671614756727258,-1.510151862109077,8.381391640004292,-0.3084268521028404,13.399746689103642,-1.2371413366492272,0.49778045668801824,3.015898114687651,-46.781198921555884
,,-517.0,30.0,329870.8917462944,MHT_rupture,3012301.96678704,171,90.0,16.45218588321191,8.183333333333335e-05,288.0,-3.4380676650709954,-1.0473110594705333,16.03303868711598,-1.7558443558141914,-1.1266223232338926,7.759880659744514,-1.442643303638629,17.44400835102144,-0.6855327663961955,0.2758333291615278,1.671188987452857,-73.05811058769548
,,-933.0,30.0,336391.7077358137,MHT_rupture,3010995.3133630594,174,90.0,13.858655247630484,0.0001636666666666667,288.0,-2.7568641300945558,-0.5976135938965792,14.86231780531357,-1.3747271926824625,-0.3801609283816084,8.342038049393972,-0.4392256171385089,15.141330991099167,-1.2371413366492272,0.49778045668801824,3.015898114687651,-77.76906044988489
,,-517.0,30.0,337367.71159095666,MHT_rupture,3009874.398154146,175,90.0,15.585632283599343,8.183333333333335e-05,288.0,-3.94706123125671,-0.7545121182809595,14.234884724884203,-1.8193680451754541,-0.8488753084852902,7.677450225324085,-0.6438157797388222,17.359505849426046,-0.6855327663961955,0.2758333291615278,1.671188987452857,-79.17801272590113
