EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,2.383334391233482,-2000.0,43.255528606527214,125945.7,tib_dog,,3180375.6,45,-145.6846360783124,155.60892668978667,0.1,306.4320678148945,-38.16621792106427,2.6421065021665338,66.54079397296732,11.619253414014366,-15.387814946996324,77.17886729758277,-24.32664421347341,164.50557273550768,-25.24033486897376,-2.2236448201263856,11.701414495688429,-93.96005765684244,51.72457842146996,41.861792415252125,99.99999999999989,51.72457842146996
,2.4259163346536443,-4166.666666666667,44.22682514203199,129032.60000000002,tib_dog,,3180792.766666667,46,-148.51955356851695,117.43478936196598,0.1,303.69124145143195,-37.85982088596714,6.804346613625546,18.36130878183186,24.62336578827965,-4.650042608840411,52.4047963888738,-13.137780883026387,141.13555893705401,-52.584030977028675,-4.632593375263304,24.377946866017552,-100.18869692190238,48.33085664661458,47.7710267638393,100.0,48.33085664661458
,3.7030474033453378,-3333.333333333333,45.44601922917637,128017.53333333333,tib_dog,,3180500.766666667,47,-143.10496213926217,128.99367444393772,0.1,307.7742898578968,-44.87874774069324,8.770478132376287,33.37866105415111,18.3759116635626,-7.363690577590712,57.053026938852156,-18.50751212469794,155.13676972978703,-42.06722478162294,-3.7060747002106416,19.50235749281404,-101.05772589671629,42.04723624254588,53.33952279728794,100.0,42.04723624254588
,1.678670169687159,-333.3333333333333,44.487654514507696,122205.26666666668,tib_dog,,3180987.466666667,48,-144.37836030172173,41.243552230425905,0.1,307.0739800894452,-10.619834166821732,3.955095509673024,10.867624189958642,4.468863934868349,-3.659638593754664,19.441606843595096,-9.309284286293009,42.2122233051266,-4.206722478162293,-0.37060747002106426,1.950235749281404,-110.42660652324793,33.9517537784738,64.64041948201151,100.0,33.9517537784738
,1.8027279020712648,-666.6666666666666,43.41752555559803,123095.16666666669,tib_dog,,3180758.0333333337,49,-146.00463163478315,109.46327415285452,0.1,306.0980893620407,-17.852551385982192,17.30552485044165,33.14848162510843,11.942228972467856,-3.6453391224204834,63.41602384803113,-28.16026584400389,102.79334307752859,-8.413444956324586,-0.7412149400421285,3.900471498562808,-134.10860358899023,11.896028045792917,89.25295862643128,100.00000000000011,11.896028045792917
,2.7345797243084533,-4166.666666666667,46.56077562750463,127642.1,tib_dog,,3181738.3000000007,53,-152.19333069350506,114.04062756270386,0.1,299.9318907357464,-39.56612791088821,4.041667673863503,16.447820599922466,23.68113568825212,-4.915320919235132,55.181110551489105,-10.032438281508202,144.05193462795472,-52.584030977028675,-4.632593375263304,24.377946866017552,-95.83251564253763,56.36081505096743,38.38211997488935,100.0,56.36081505096743
,2.08458042567729,-2000.0,43.77556107977135,124235.4,tib_dog,,3181710.5,54,-140.6801368419051,126.52263990038792,0.1,310.60064827218207,-30.44979343838861,6.384292567390856,47.807482502869256,13.777059744465046,-12.530381301709886,59.77575640954712,-22.601514565639324,131.44245834740295,-25.24033486897376,-2.2236448201263856,11.701414495688429,-101.84146051918431,38.83867632272079,56.79257827131835,100.00000000000011,38.83867632272079
,2.8175970867388203,-1500.0,41.271039780640905,123220.33333333331,tib_dog,,3181807.833333333,55,-146.90571066128842,134.97801653099276,0.1,306.09808936204064,-26.0266872498063,10.63629446459841,47.59174341551876,14.733804368047164,-7.967941627173809,66.05042137353688,-28.568104789718465,133.44122160388702,-18.93025115173032,-1.667733615094789,8.776060871766317,-112.22830166620226,34.67740899508617,64.63249420916094,100.00000000000011,34.67740899508617
,3.6756945162700783,-3333.333333333333,47.7769869168134,126418.46666666667,tib_dog,,3181627.0666666664,56,-143.50909762607594,123.12168543422592,0.1,306.4320678148918,-45.888346527711036,5.155554864926241,29.91475451183979,18.40862599530539,-11.251294990293,56.615322298194684,-14.553079908787394,153.42295604596194,-42.06722478162294,-3.7060747002106416,19.50235749281404,-96.4102985653503,47.09879906072564,45.92317028183243,100.00000000000011,47.09879906072564
,3.2290114972841213,-5833.333333333332,46.52096449970707,131319.93333333332,tib_dog,,3181223.7999999993,57,-146.39257452532118,104.24253350026987,0.1,304.5743275198841,-32.05461329898591,13.149000733113473,-8.004719707035973,36.397662783862884,-1.6432218088646595,48.88292334854636,-10.738367622194902,127.73823408715641,-73.61764336784013,-6.4856307253686225,34.12912561242456,-112.30374203886605,34.08883248645513,65.375725297124,100.00000000000011,34.08883248645513
,3.2887354738748624,-6666.666666666668,47.265304471429864,131201.7333333333,tib_dog,,3182238.8666666667,58,-148.3978399929985,103.43122025998524,0.1,302.66129673477434,-28.75817716292501,12.114399462587215,-18.1868618445326,41.33141097802615,-2.8291022022710903,50.57342562397716,-9.445891269175153,124.29844076731828,-84.13444956324591,-7.412149400421287,39.0047149856281,-112.84328829689798,35.55455169610053,64.4916544330348,100.0,35.55455169610053
,2.8138650958890836,-4166.666666666667,48.19247326897411,126140.36666666664,tib_dog,,3182753.3666666667,60,-145.18190664724267,109.16545517889162,0.1,304.8739701016836,-38.06623563591753,4.4945079642794665,14.381519626826012,24.511217062542357,-10.816044903280305,53.62938187114972,-7.899712914884271,137.5672991291253,-52.584030977028675,-4.632593375263304,24.377946866017552,-96.73377841187764,48.44812823536503,44.91779298134247,100.00000000000011,48.44812823536503
,1.7774668702034158,-333.3333333333333,44.666927784233465,120884.3,tib_dog,,3181919.0666666664,62,-148.65400013077058,41.48925621897898,0.1,303.42236190088414,-10.517010115832546,3.0100244443479136,10.867624189958642,4.468863934868349,-3.659638593754664,19.441606843595096,-9.309284286293009,42.2122233051266,-4.206722478162293,-0.37060747002106426,1.950235749281404,-105.97140438324631,42.682595747524275,55.3433462402856,100.00000000000011,42.682595747524275
,2.3029654528763395,-5833.333333333332,47.28515724163386,129887.73333333332,tib_dog,,3182176.3000000007,63,-147.10341287160807,101.30307245578508,0.1,303.6912414514416,-31.257193290648388,11.14497097314831,-7.576071529562782,35.505323800205154,-2.4113110421090944,50.86174265495081,-7.231813111550927,127.19244653778328,-73.61764336784013,-6.4856307253686225,34.12912561242456,-109.62404842724509,37.479364444362986,61.41873061811566,100.00000000000011,37.479364444362986
,3.189659897225108,-3333.333333333333,48.90089553883154,124888.93333333332,tib_dog,,3182795.0666666664,64,-138.02307006573045,107.83534292096859,0.1,310.6006482721816,-39.69793378652874,2.7633594679135376,27.425095159278694,19.006856462890795,-14.41865489382488,50.10293238855854,-8.664404697846383,135.04523289684647,-42.06722478162294,-3.7060747002106416,19.50235749281404,-93.98191626000832,44.04115380572213,46.645297602405435,100.0,44.04115380572213
,2.9153911430855697,-8333.333333333334,55.951526940570155,132039.5,tib_dog,,3183285.233333333,65,-143.287937092653,97.37856099541143,0.1,302.66129673477434,-27.472271735641346,17.78225605103029,-39.71993526069011,51.426753784134604,-3.857687248362752,50.90138070118693,-10.844317378664536,121.44228104968852,-105.16806195405735,-9.265186750526608,48.75589373203511,-122.91418045574436,20.373756636908652,81.80165560446926,100.0,20.373756636908652
,2.401717609629861,-9166.666666666666,56.197200201307524,132925.93333333335,tib_dog,,3183379.1,66,-142.28798828069978,98.02875713640293,0.1,303.2760130934215,-27.53927039977564,21.638807813657408,-50.65260716605109,56.22406919525629,-4.009726619902294,50.29511012039774,-11.846853832999466,121.08259757353196,-115.68486814946309,-10.191705425579269,53.63148310523861,-128.1582680748521,14.12972020584769,87.97607714480876,100.0,14.12972020584769
,2.5381534673376,-2000.0,40.23536640021803,122539.0,tib_dog,,3183100.966666667,67,-140.80184250145538,118.93338618566445,0.1,311.9051916630908,-35.393756720417564,7.320702580058744,36.18533452825678,13.379603378954684,-7.560994755070003,51.26904859299953,-15.112090530657792,135.09146300920972,-25.24033486897376,-2.2236448201263856,11.701414495688429,-101.68604143817218,39.1158010632832,57.06502871832737,100.00000000000011,39.1158010632832
,2.456549057100188,-666.6666666666666,39.435522416224906,120286.36666666664,tib_dog,,3182815.9333333336,69,-145.52015783392514,119.92134740117376,0.1,307.9421288102285,-22.99300117833719,3.21087803151772,39.57973208829787,10.916304017236008,-16.131710755671065,51.1226018108791,-23.526352341914002,115.41477118342087,-8.413444956324586,-0.7412149400421285,3.900471498562808,-97.94971023928326,47.57044759464188,48.190985242454985,100.0,47.57044759464188
,3.6914092215661136,-6666.666666666668,46.808086887939396,129700.0,tib_dog,,3183253.9333333336,71,-145.0834015348621,101.87292471033315,0.1,305.5370590804633,-29.34073032311002,15.93602996049801,-18.4527678917122,40.650556858156186,-3.2605993471893813,52.12979577597694,-7.606352564595369,124.51465044974172,-84.13444956324591,-7.412149400421287,39.0047149856281,-118.50801257130985,26.575388963552257,73.97061594527429,99.99999999999989,26.575388963552257
,2.7700766322403085,-5833.333333333332,45.79087160411889,128469.43333333336,tib_dog,,3183107.9333333336,72,-152.52302220615962,103.91020204185878,0.1,299.93189073573836,-30.16313526129893,6.5057245697946575,-8.685720353190206,35.118027860263766,-3.3326671180795824,52.68620347044146,-6.136557304315202,127.74135866542044,-73.61764336784013,-6.4856307253686225,34.12912561242456,-102.17136799445422,50.35165421170541,47.119939081407665,99.99999999999989,50.35165421170541
,3.755839407767597,-1500.0,38.550110540263184,121190.2,tib_dog,,3183420.8000000007,73,-145.8539199098113,139.85443684861067,0.1,307.9421288102285,-39.3686207655656,2.3686743354743136,38.39812431692364,12.387798569823834,-15.330121587006133,52.05058050952886,-19.92419637532982,151.19366402036962,-18.93025115173032,-1.667733615094789,8.776060871766317,-93.44313900595984,52.410780903851474,42.34140460836977,99.99999999999989,52.410780903851474
,2.4446564065523333,-9166.666666666666,56.13661507956442,131476.36666666667,tib_dog,,3184300.3000000007,74,-144.96130390114618,98.53093751570171,0.1,301.34192702540275,-26.566989730728174,16.752506598050473,-50.505799592530536,56.06739785804994,-4.665634232563511,50.848968687353384,-10.176070575741438,121.55327873373504,-115.68486814946309,-10.191705425579269,53.63148310523861,-122.23454776396208,22.726756137184097,79.87619367973718,100.0,22.726756137184097
,3.1912206751276515,-8333.333333333334,57.49431736829892,130450.86666666664,tib_dog,,3184331.5666666664,75,-138.36075955215335,93.44729394230968,0.1,305.53705908046317,-28.24358288021553,23.39023661675353,-39.765039022018854,50.99976006949999,-4.545822594922371,51.74288655950268,-9.054479399330006,122.06177866762005,-105.16806195405735,-9.265186750526608,48.75589373203511,-129.63023217125902,8.73052738089433,92.55803020482489,99.99999999999989,8.73052738089433
,3.5478907437240936,-4166.666666666667,45.85672300740134,124805.5,tib_dog,,3184046.5,77,-124.8475593083074,96.35558043300884,0.1,325.00844071190284,-37.47407502025752,16.328954907318025,13.825840524586859,23.850299650752216,-11.426545148138967,50.70655019753515,-4.55816570271206,122.628898125124,-52.584030977028675,-4.632593375263304,24.377946866017552,-113.5446849725866,11.302874335720801,87.04077188778047,100.0,11.302874335720801
,3.271787397055899,-6666.666666666668,44.43906071829216,128198.26666666663,tib_dog,,3184338.5,79,-139.57508670640334,102.47594935355605,0.1,311.3076888446808,-31.897630510515604,22.099507807603565,-19.459033329306862,40.33498436826364,-4.911660246531947,53.31057818708639,-6.5774400291679465,125.73071248747586,-84.13444956324591,-7.412149400421287,39.0047149856281,-124.71522379060244,14.859862915800903,85.44558027864736,99.99999999999989,14.859862915800903
,3.0873915750102268,-5833.333333333332,42.79294721385901,127092.83333333331,tib_dog,,3184095.166666666,80,-147.71479489675258,107.00064514582948,0.1,304.87397010168115,-30.016146794223108,10.082349998541538,-9.5122785892992,35.05998698482153,-6.611169711873862,53.64081160095147,-5.199789907062158,127.34014729908064,-73.61764336784013,-6.4856307253686225,34.12912561242456,-108.56707357111748,39.1477213256351,59.469548056649614,100.00000000000011,39.1477213256351
,2.022210093550136,-666.6666666666666,42.19059981667734,118854.16666666669,tib_dog,,3184123.0,81,-134.0068831029686,114.07018524187308,0.1,317.4902008151077,-31.228364202711553,-3.2013109432795472,41.46956431866332,6.354081390172149,-24.51889921511312,41.57917683977482,-15.868364236320947,116.2741686040334,-8.413444956324586,-0.7412149400421285,3.900471498562808,-84.14688818919525,49.85999491377335,39.61277335696457,100.0,49.85999491377335
,5.260203017016563,333.3333333333333,43.19083922038063,118183.26666666663,tib_dog,,3183260.8666666667,82,-132.90414172532368,38.44222729250997,0.1,318.1130391206575,-13.672994975216985,-4.47737975367465,25.43235285261089,-4.409924475670059,-5.7774734129520535,15.756330173989316,-3.600150619440589,44.98369598782126,4.206722478162293,0.37060747002106426,-1.950235749281404,-71.86836963064532,61.035772094678364,23.926061290207713,100.0,61.035772094678364
,8.537241539003682,1000.0,40.08984708548728,116691.96666666667,tib_dog,,3183643.266666667,83,-141.5144662842417,39.30970151325413,0.1,311.3088630929889,-13.25861883207792,-6.354075646744271,33.84579780893547,-8.310395974232867,-5.7774734129520535,16.497545114031446,-3.600150619440589,44.98369598782126,12.62016743448688,1.1118224100631928,-5.8507072478442135,-64.39434216022879,77.12012412401292,9.244603052270236,100.0,77.12012412401292
,3.9983991976840088,-3333.333333333333,43.10870807982558,123470.63333333336,tib_dog,,3184255.0666666664,84,-139.54349646167208,96.79581833319952,0.1,311.9051916630798,-31.20284231535293,4.663715575715676,22.03329977345966,18.053579487564964,-8.569395592769638,47.00572991818897,-4.444050567387233,117.55019374490057,-42.06722478162294,-3.7060747002106416,19.50235749281404,-98.5007535542018,41.042742907470284,53.47544000117318,100.0,41.042742907470284
,2.448086979242184,333.3333333333333,40.033737065943534,116278.3,tib_dog,,3185249.2999999993,86,-118.07962120915049,41.44840244839294,0.1,335.1323580201902,-10.963907631330724,-3.5673329305063377,25.43235285261089,-4.409924475670059,-5.7774734129520535,15.756330173989316,-3.600150619440589,44.98369598782126,4.206722478162293,0.37060747002106426,-1.950235749281404,-71.97663652056852,46.10298468858197,42.10923653508246,100.0,46.10298468858197
,3.3785303415032546,-2000.0,35.22710337157214,120592.3,tib_dog,,3184866.9,88,-136.6847247731344,115.97213035277387,0.1,317.60319939889695,-30.566245828384176,-1.2008617203711802,32.50919355950092,10.86085817623392,-16.77087396499289,42.788432845534366,-7.4850709546284175,125.24658327741837,-25.24033486897376,-2.2236448201263856,11.701414495688429,-87.75016722476913,48.93455754836528,44.84970033412043,100.0,48.93455754836528
,2.767582407515632,-9166.666666666666,55.73248280561883,129985.06666666668,tib_dog,,3185416.1333333333,89,-130.76318948384264,88.60788066287633,0.1,313.1508191808211,-32.847400096767004,40.34064753029104,-50.53753258691283,55.65293182434017,-5.348647151192793,51.66120197884111,-8.733079283163521,122.0987013211871,-115.68486814946309,-10.191705425579269,53.63148310523861,-140.84577254595447,-10.082583062111837,108.52078115688073,100.00000000000011,10.082583062111837
,2.7899960019976335,-8333.333333333334,55.19063788860387,128963.03333333335,tib_dog,,3185569.066666667,91,-133.18578763410773,90.90396151125744,0.1,311.3076888446768,-31.64461305506845,32.89546453598369,-39.96725001873549,50.46082503863115,-5.558600610000035,52.673139884179115,-7.664515876189308,122.86028754215971,-105.16806195405735,-9.265186750526608,48.75589373203511,-136.1103107076473,-2.924523073539575,102.53468550633966,100.00000000000011,2.924523073539575
