EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,1.678670169687159,-333.3333333333333,44.487654514507696,122205.26666666668,tib_dog,,3180987.466666667,48,-144.37836030172173,40.88302678105481,0.1,307.0739800894452,-10.986865688164585,5.288908867553147,5.968499532561163,5.712421038926308,-3.6596385937546634,19.2059856043563,-9.309284286293009,42.2122233051266,-9.10584713555977,-0.6062287092598589,3.1937928533393634,-115.70545127512756,28.67290902659417,71.08442951114432,100.0,28.67290902659417
,1.8027279020712652,-666.6666666666666,43.41752555559803,123095.16666666669,tib_dog,,3180758.0333333337,49,-146.00463163478315,108.82987094474237,0.1,306.0980893620407,-18.521946233179477,19.834622916238878,23.35023231031346,14.429343180583771,-3.6453391224204834,62.94478136955354,-28.16026584400389,102.79334307752859,-18.21169427111954,-1.2124574185197179,6.387585706678727,-136.9600682084691,9.044563426314056,91.9493236964754,100.00000000000011,9.044563426314056
,2.7345797243084533,-4166.666666666667,46.56077562750463,127642.1,tib_dog,,3181738.3000000007,53,-152.19333069350506,111.9236211822101,0.1,299.9318907357464,-41.570828438498026,16.67807119268844,-44.79123761754602,39.22559948897661,-4.915320919235132,52.235845061004184,-10.032438281508202,144.05193462795472,-113.82308919449714,-7.5778588657482375,39.92241066674204,-111.86048409421007,40.332846599294996,60.1948803965912,100.0,40.332846599294996
,2.08458042567729,-2000.0,43.77556107977135,124235.4,tib_dog,,3181710.5,54,-140.6801368419051,123.7031558268072,0.1,310.60064827218207,-33.3924357288106,15.15991476240188,18.41273455848438,21.238402368812807,-12.530381301709886,58.36202897411435,-22.601514565639324,131.44245834740295,-54.63508281335863,-3.637372255559154,19.162757120036183,-114.41769146818316,26.26244537372193,72.76028547590454,100.00000000000011,26.26244537372193
,2.8175970867388203,-1500.0,41.271039780640905,123220.33333333331,tib_dog,,3181807.833333333,55,-146.90571066128842,133.66536975243497,0.1,306.09808936204064,-27.522365730432103,16.097527865265064,25.545682457230114,20.329811336307984,-7.967941627173809,64.9901257969623,-28.568104789718465,133.44122160388702,-40.97631211001897,-2.7280291916693655,14.372067840027135,-120.32289390147731,26.58281675981111,73.98793798956928,100.00000000000011,26.58281675981111
,3.6756945162700783,-3333.333333333333,47.7769869168134,126418.46666666667,tib_dog,,3181627.0666666664,56,-143.50909762607594,119.32684267387418,0.1,306.4320678148918,-49.3320782344027,18.943145551292982,-19.076492062134975,30.844197035884978,-11.251294990293,54.259109905806746,-14.553079908787394,153.42295604596194,-91.0584713555977,-6.06228709259859,31.93792853339363,-111.00641240266118,32.50268522341476,66.17579968793837,100.00000000000011,32.50268522341476
,3.2290114972841213,-5833.333333333332,46.52096449970707,131319.93333333332,tib_dog,,3181223.7999999993,57,-146.39257452532118,98.94165879825633,0.1,304.5743275198841,-37.08127059136375,35.19861769344461,-93.7394012114918,58.15991210487718,-1.6432218088646595,44.75955166186745,-10.738367622194902,127.73823408715641,-159.35232487229595,-10.609002412047529,55.891374933438854,-133.50797110856894,12.884603416752242,88.63624806210277,100.00000000000011,12.884603416752242
,3.2887354738748624,-6666.666666666668,47.265304471429864,131201.7333333333,tib_dog,,3182238.8666666667,58,-148.3978399929985,98.42621497019476,0.1,302.66129673477434,-33.3822777898547,35.61269690650944,-116.16935499248216,66.20255305918535,-2.8291022022710903,45.86100083920126,-9.445891269175153,124.29844076731828,-182.11694271119546,-12.124574185197185,63.87585706678729,-136.85157126854608,11.546268724452432,90.20070833171553,100.0,11.546268724452432
,2.813865095889084,-4166.666666666667,48.19247326897411,126140.36666666664,tib_dog,,3182753.3666666667,60,-145.18190664724267,105.04317805198829,0.1,304.8739701016836,-41.75295132106255,20.8664241968224,-46.85753859064246,40.05568086326685,-10.816044903280305,50.68411638066478,-7.8997129148842715,137.5672991291253,-113.82308919449714,-7.5778588657482375,39.92241066674204,-116.55401556143605,28.627891085806624,71.7321201574702,100.00000000000011,28.627891085806624
,1.7774668702034158,-333.3333333333333,44.66692778423347,120884.3,tib_dog,,3181919.0666666664,62,-148.65400013077058,41.238657929722784,0.1,303.42236190088414,-10.77053903381602,4.173403600205453,5.968499532561163,5.712421038926308,-3.6596385937546634,19.2059856043563,-9.309284286293009,42.2122233051266,-9.10584713555977,-0.6062287092598589,3.1937928533393634,-111.18051568995335,37.47348444081723,62.00506434512539,100.00000000000011,37.47348444081723
,2.3029654528763395,-5833.333333333332,47.285157241633854,129887.73333333332,tib_dog,,3182176.3000000007,63,-147.10341287160807,96.36486700782933,0.1,303.6912414514416,-35.816407267405665,32.671445568473175,-93.3107530340186,57.267573121219456,-2.4113110421090944,46.7383709682719,-7.231813111550928,127.19244653778328,-159.35232487229595,-10.609002412047529,55.891374933438854,-132.3708251872198,14.732587684388278,87.05497168802395,100.00000000000011,14.732587684388278
,3.1896598972251082,-3333.333333333333,48.90089553883154,124888.93333333332,tib_dog,,3182795.0666666664,64,-138.02307006573045,102.26009160259244,0.1,310.6006482721816,-44.56138204481002,18.69460365511889,-21.566151414696066,31.442427503470384,-14.41865489382488,47.7467199961706,-8.664404697846383,135.04523289684647,-91.0584713555977,-6.06228709259859,31.93792853339363,-112.75925615434579,25.26381391138466,73.14638279431148,100.0,25.26381391138466
,2.9153911430855697,-8333.333333333334,55.951526940570155,132039.5,tib_dog,,3183285.233333333,65,-143.287937092653,89.41735650320851,0.1,302.66129673477434,-32.851977163112906,50.91661117983191,-162.19805169562707,82.51568138558359,-3.857687248362752,45.01084972021707,-10.844317378664536,121.44228104968852,-227.6461783889943,-15.155717731496475,79.84482133348408,-147.16943164572905,-3.8814945530760383,102.79904115536908,100.0,3.8814945530760383
,2.401717609629861,-9166.666666666666,56.197200201307524,132925.93333333335,tib_dog,,3183379.1,66,-142.28798828069978,88.55987226798385,0.1,303.2760130934215,-33.87880641148899,59.21480236525037,-185.37853524448172,90.42188955685016,-4.009726619902294,43.815526041330884,-11.846853832999466,121.08259757353196,-250.4107962278937,-16.671289504646122,87.82930346683249,-150.2246555398922,-7.936667259192433,105.6197968887542,100.0,7.936667259192433
,2.5381534673376,-2000.0,40.23536640021803,122539.0,tib_dog,,3183100.966666667,67,-140.80184250145538,116.23062994355287,0.1,311.9051916630908,-38.58803533277364,15.785264591759232,6.790586583871914,20.840946003302445,-7.560994755070003,49.85532115756678,-15.112090530657792,135.09146300920972,-54.63508281335863,-3.637372255559154,19.162757120036183,-112.24806986997942,28.553772631475965,70.09011157906872,100.00000000000011,28.553772631475965
,2.456549057100188,-666.6666666666666,39.435522416224906,120286.36666666664,tib_dog,,3182815.9333333336,69,-145.52015783392514,119.28165754508314,0.1,307.9421288102285,-23.77078869932648,5.698439660144162,29.781482773502916,13.403418225351931,-16.131710755671065,50.65135933240151,-23.526352341914002,115.41477118342087,-18.21169427111954,-1.2124574185197179,6.387585706678727,-103.48080529001179,42.03935254391335,55.18580587235465,100.0,42.03935254391335
,3.6914092215661136,-6666.666666666668,46.808086887939396,129700.0,tib_dog,,3183253.9333333336,71,-145.0834015348621,95.12504786681426,0.1,305.5370590804633,-35.67561640831467,42.216695959925964,-116.43526103966175,65.52169893931539,-3.2605993471893813,47.41737099120104,-7.606352564595369,124.51465044974172,-182.11694271119546,-12.124574185197185,63.87585706678729,-139.8002040324694,5.28319750239271,95.49214141221432,99.99999999999989,5.28319750239271
,2.7700766322403085,-5833.333333333332,45.79087160411889,128469.43333333336,tib_dog,,3183107.9333333336,72,-152.52302220615962,101.02186537203426,0.1,299.93189073573836,-32.97281542316203,23.969990152914054,-94.42040185764603,56.88027718127805,-3.3326671180795824,48.56283178376256,-6.136557304315202,127.74135866542045,-159.35232487229595,-10.609002412047529,55.891374933438854,-126.01573447377098,26.507287732388647,76.12582975187172,99.99999999999989,26.507287732388647
,3.755839407767597,-1500.0,38.550110540263184,121190.2,tib_dog,,3183420.8000000007,73,-145.8539199098113,138.46904906377898,0.1,307.9421288102285,-41.10716869943121,7.859859053640791,16.352063358635,17.983805538084653,-15.330121587006133,50.99028493295427,-19.92419637532982,151.19366402036962,-40.97631211001897,-2.7280291916693655,14.372067840027135,-100.82453825949506,45.02938165031625,51.68068125137927,99.99999999999989,45.02938165031625
,2.4446564065523333,-9166.666666666666,56.13661507956442,131476.36666666667,tib_dog,,3184300.3000000007,74,-144.96130390114618,91.0895287510224,0.1,301.34192702540275,-31.560509092511154,51.02952859037258,-185.2317276709612,90.26521821964381,-4.665634232563511,44.36938460828652,-10.176070575741438,121.55327873373504,-250.4107962278937,-16.671289504646122,87.82930346683249,-148.2642276597993,-3.3029237586531224,102.32677143419056,100.0,3.3029237586531224
,3.1912206751276515,-8333.333333333334,57.49431736829892,130450.86666666664,tib_dog,,3184331.5666666664,75,-138.36075955215335,82.16109055855223,0.1,305.53705908046317,-35.43526119266135,61.39007378537398,-162.2431554569558,82.08868767094897,-4.545822594922371,45.852355578532816,-9.054479399330006,122.06177866762005,-227.6461783889943,-15.155717731496475,79.84482133348408,-150.00582027951245,-11.645060727359095,108.3039224174808,99.99999999999989,11.645060727359095
,3.5478907437240936,-4166.666666666667,45.856723007401335,124805.5,tib_dog,,3184046.5,77,-124.8475593083074,82.2131852639405,0.1,325.00844071190284,-51.19973816402359,39.79951886560383,-47.41321769288162,39.394763451476706,-11.426545148138967,47.761284707050216,-4.55816570271206,122.628898125124,-113.82308919449714,-7.5778588657482375,39.92241066674204,-127.85929209916938,-3.011732790861984,103.14974138183544,100.0,3.011732790861984
,3.271787397055899,-6666.666666666668,44.43906071829216,128198.26666666663,tib_dog,,3184338.5,79,-139.57508670640334,92.33416747103912,0.1,311.3076888446809,-42.23996314400348,52.24206534467691,-117.44152647725642,65.20612644942284,-4.911660246531947,48.59815340231049,-6.5774400291679465,125.73071248747586,-182.11694271119546,-12.124574185197185,63.87585706678729,-141.04296635759647,-1.4678796511931296,101.31001324083422,99.99999999999989,1.4678796511931296
,3.0873915750102268,-5833.333333333332,42.79294721385901,127092.83333333331,tib_dog,,3184095.166666666,80,-147.71479489675258,102.20675215372147,0.1,304.87397010168115,-35.19435874313582,30.972382094706855,-95.24696009375502,56.82223630583583,-6.611169711873862,49.517439914272565,-5.199789907062158,127.34014729908064,-159.35232487229595,-10.609002412047529,55.891374933438854,-131.34901249611352,16.365782400639063,85.0511789301317,100.00000000000011,16.365782400639063
,2.022210093550136,-666.6666666666666,42.19059981667734,118854.16666666669,tib_dog,,3184123.0,81,-134.0068831029686,112.68913699620582,0.1,317.4902008151077,-32.751950466138695,0.06387929034260553,31.671315003868365,8.841195598288067,-24.51889921511312,41.107934361297225,-15.868364236320947,116.2741686040334,-18.21169427111954,-1.2124574185197179,6.387585706678727,-90.11174934750107,43.895133755467526,47.64102683767368,100.0,43.895133755467526
,5.260203017016563,333.3333333333333,43.19083922038063,118183.26666666663,tib_dog,,3183260.8666666667,82,-132.90414172532368,39.18426011800441,0.1,318.1130391206575,-12.882557052816573,-6.156195071241549,30.331477510008362,-5.65348157972802,-5.7774734129520535,15.991951413228113,-3.600150619440589,44.98369598782126,9.10584713555977,0.6062287092598589,-3.1937928533393634,-64.45823655634156,68.44590516898212,14.870401395173985,100.0,68.44590516898212
,8.537241539003682,1000.0,40.08984708548728,116691.96666666667,tib_dog,,3183643.266666667,83,-141.5144662842417,40.59681163842177,0.1,311.3088630929889,-11.729576580175626,-10.512900243530837,48.54317178112791,-12.041067286406747,-5.7774734129520535,17.20440883174783,-3.600150619440589,44.98369598782126,27.317541406679315,1.818686127779577,-9.581378560018091,-48.130991937052734,93.38347434718898,351.79208691872475,100.0,93.38347434718898
,3.9983991976840088,-3333.333333333333,43.10870807982558,123470.63333333336,tib_dog,,3184255.0666666664,84,-139.54349646167208,91.75365882721667,0.1,311.9051916630798,-36.58937027855278,19.58938148827715,-26.957946800515103,30.489150528144553,-8.569395592769638,44.64951752580102,-4.444050567387233,117.55019374490058,-91.0584713555977,-6.06228709259859,31.93792853339363,-118.16390602024161,21.379590441430466,78.1594539335398,100.0,21.379590441430466
,2.4480869792421838,333.3333333333333,40.033737065943534,116278.3,tib_dog,,3185249.2999999993,86,-118.07962120915049,42.741602117378676,0.1,335.1323580201902,-9.424573945015574,-5.228829337595593,30.331477510008362,-5.65348157972802,-5.7774734129520535,15.991951413228113,-3.600150619440589,44.98369598782126,9.10584713555977,0.6062287092598589,-3.1937928533393634,-60.97813476119248,57.10148644795801,29.204948443497187,100.0,57.10148644795801
,3.3785303415032546,-2000.0,35.22710337157214,120592.3,tib_dog,,3184866.9,88,-136.6847247731344,112.89672336711074,0.1,317.60319939889695,-34.92153776665744,7.2263800121675175,3.114445615116054,18.32220080058168,-16.77087396499289,41.3747054101016,-7.4850709546284175,125.24658327741837,-54.63508281335863,-3.637372255559154,19.162757120036183,-101.69131109782242,34.993413675311984,61.81845679250142,100.0,34.993413675311984
,2.767582407515632,-9166.666666666666,55.73248280561883,129985.06666666668,tib_dog,,3185416.1333333333,89,-130.76318948384264,66.52077860176038,0.1,313.1508191808211,-47.89585793433334,91.39982416806359,-185.26346066534347,89.85075218593406,-5.348647151192793,45.18161789977427,-8.733079283163521,122.0987013211871,-250.4107962278937,-16.671289504646122,87.82930346683249,-152.34430571117528,-21.581116227332643,116.71177306893657,100.00000000000011,21.581116227332643
,2.789996001997633,-8333.333333333334,55.19063788860387,128963.03333333335,tib_dog,,3185569.066666667,91,-133.18578763410773,73.47035387375765,0.1,311.3076888446768,-43.76551117210125,77.08013352574658,-162.44536645367242,81.54975264008013,-5.558600610000034,46.78260890320925,-7.664515876189308,122.86028754215972,-227.6461783889943,-15.155717731496475,79.84482133348408,-150.41242054385486,-17.22663290974714,113.34898769355556,100.00000000000011,17.22663290974714
,3.56091605494478,-4166.666666666667,43.20783897791644,123387.2,tib_dog,,3185520.4333333336,92,-139.90808398280214,91.51220061966978,0.1,311.53302737629554,-36.407256893743565,28.932688084097705,-50.50119400951447,38.6229810766575,-7.4361788930720465,48.05354978563154,-5.5692025753390135,117.16289568980531,-113.82308919449714,-7.5778588657482375,39.92241066674204,-128.47401242061264,11.434071562189501,89.00675785824365,100.00000000000011,11.434071562189501
,3.5346562473047247,-1500.0,35.19368118789823,119174.0,tib_dog,,3185367.5,93,-136.81321167312382,128.55589986292387,0.1,317.49020081510525,-35.84477332575747,2.709873231946535,25.827195934593064,11.384783743420488,-19.31794884618026,44.52012748597403,-12.352287676391109,137.90597318757125,-40.97631211001897,-2.7280291916693655,14.372067840027135,-94.32335027176785,42.48986140135597,52.77560935746163,100.0,42.48986140135597
,3.748382988219776,-5833.333333333332,42.78254009065502,126244.63333333336,tib_dog,,3184971.166666666,95,-126.26826662354604,79.44222358674654,0.1,325.00844071190636,-57.81103829508751,58.514570803266636,-94.46620510380681,56.28322553496549,-8.899631021093034,49.92444411354721,-5.156743251481396,123.45910302236184,-159.35232487229595,-10.609002412047529,55.891374933438854,-135.3465182973476,-9.078251673801546,109.06210003591582,100.0,9.078251673801546
